JunctionID,ArrestSurrenderID,AccusedMasterID
3388,3388,6203
3389,3389,6204
3390,3390,6205
3391,3391,6206
3392,3392,6207
3393,3393,6208
3394,3394,6209
3395,3395,6210
3396,3396,6211
3397,3397,6213
3398,3398,6214
3399,3399,6215
3400,3400,6218
3401,3401,6222
3402,3402,6224
3403,3403,6226
3404,3404,6228
3405,3405,6229
3406,3406,6231
3407,3407,6232
3408,3408,6235
3409,3409,6237
3410,3410,6241
3411,3411,6244
3412,3412,6246
3413,3413,6249
3414,3414,6251
3415,3415,6252
3416,3416,6253
3417,3417,6255
3418,3418,6259
3419,3419,6260
3420,3420,6261
3421,3421,6264
3422,3422,6265
3423,3423,6267
3424,3424,6268
3425,3425,6269
3426,3426,6270
3427,3427,6271
3428,3428,6275
3429,3429,6276
3430,3430,6277
3431,3431,6278
3432,3432,6279
3433,3433,6280
3434,3434,6281
3435,3435,6282
3436,3436,6283
3437,3437,6284
3438,3438,6286
3439,3439,6287
3440,3440,6288
3441,3441,6289
3442,3442,6291
3443,3443,6292
3444,3444,6293
3445,3445,6294
3446,3446,6295
3447,3447,6296
3448,3448,6297
3449,3449,6298
3450,3450,6300
3451,3451,6301
3452,3452,6302
3453,3453,6303
3454,3454,6304
3455,3455,6308
3456,3456,6312
3457,3457,6318
3458,3458,6319
3459,3459,6321
3460,3460,6323
3461,3461,6329
3462,3462,6333
3463,3463,6334
3464,3464,6343
3465,3465,6345
3466,3466,6346
3467,3467,6347
3468,3468,6349
3469,3469,6352
3470,3470,6354
3471,3471,6355
3472,3472,6356
3473,3473,6360
3474,3474,6361
3475,3475,6366
3476,3476,6371
3477,3477,6373
3478,3478,6375
3479,3479,6379
3480,3480,6381
3481,3481,6382
3482,3482,6383
3483,3483,6384
3484,3484,6386
3485,3485,6390
3486,3486,6395
3487,3487,6398
3488,3488,6399
3489,3489,6400
3490,3490,6401
3491,3491,6402
3492,3492,6412
3493,3493,6414
3494,3494,6417
3495,3495,6420
3496,3496,6421
3497,3497,6422
3498,3498,6423
3499,3499,6425
3500,3500,6426
3501,3501,6427
3502,3502,6428
3503,3503,6432
3504,3504,6435
3505,3505,6436
3506,3506,6437
3507,3507,6439
3508,3508,6441
3509,3509,6443
3510,3510,6445
3511,3511,6449
3512,3512,6451
3513,3513,6454
3514,3514,6455
3515,3515,6456
3516,3516,6457
3517,3517,6461
3518,3518,6462
3519,3519,6463
3520,3520,6464
3521,3521,6465
3522,3522,6466
3523,3523,6468
3524,3524,6471
3525,3525,6472
3526,3526,6475
3527,3527,6476
3528,3528,6478
3529,3529,6479
3530,3530,6481
3531,3531,6483
3532,3532,6486
3533,3533,6487
3534,3534,6489
3535,3535,6491
3536,3536,6492
3537,3537,6494
3538,3538,6495
3539,3539,6496
3540,3540,6497
3541,3541,6499
3542,3542,6503
3543,3543,6504
3544,3544,6506
3545,3545,6507
3546,3546,6509
3547,3547,6513
3548,3548,6514
3549,3549,6516
3550,3550,6517
3551,3551,6518
3552,3552,6520
3553,3553,6521
3554,3554,6523
3555,3555,6526
3556,3556,6533
3557,3557,6534
3558,3558,6536
3559,3559,6540
3560,3560,6541
3561,3561,6542
3562,3562,6543
3563,3563,6544
3564,3564,6545
3565,3565,6546
3566,3566,6547
3567,3567,6549
3568,3568,6551
3569,3569,6554
3570,3570,6557
3571,3571,6558
3572,3572,6559
3573,3573,6560
3574,3574,6563
3575,3575,6564
3576,3576,6568
3577,3577,6569
3578,3578,6571
3579,3579,6573
3580,3580,6574
3581,3581,6575
3582,3582,6576
3583,3583,6577
3584,3584,6578
3585,3585,6580
3586,3586,6581
3587,3587,6584
3588,3588,6586
3589,3589,6587
3590,3590,6588
3591,3591,6590
3592,3592,6591
3593,3593,6592
3594,3594,6593
3595,3595,6594
3596,3596,6595
3597,3597,6596
3598,3598,6597
3599,3599,6598
3600,3600,6599
3601,3601,6600
3602,3602,6602
3603,3603,6603
3604,3604,6605
3605,3605,6606
3606,3606,6610
3607,3607,6612
3608,3608,6614
3609,3609,6615
3610,3610,6616
3611,3611,6617
3612,3612,6619
3613,3613,6620
3614,3614,6624
3615,3615,6625
3616,3616,6626
3617,3617,6627
3618,3618,6628
3619,3619,6630
3620,3620,6631
3621,3621,6632
3622,3622,6633
3623,3623,6635
3624,3624,6639
3625,3625,6640
3626,3626,6641
3627,3627,6642
3628,3628,6643
3629,3629,6646
3630,3630,6647
3631,3631,6648
3632,3632,6649
3633,3633,6650
3634,3634,6652
3635,3635,6654
3636,3636,6655
3637,3637,6656
3638,3638,6658
3639,3639,6659
3640,3640,6662
3641,3641,6664
3642,3642,6666
3643,3643,6667
3644,3644,6673
3645,3645,6674
3646,3646,6675
3647,3647,6677
3648,3648,6679
3649,3649,6680
3650,3650,6682
3651,3651,6685
3652,3652,6686
3653,3653,6687
3654,3654,6691
3655,3655,6692
3656,3656,6693
3657,3657,6694
3658,3658,6696
3659,3659,6697
3660,3660,6698
3661,3661,6699
3662,3662,6701
3663,3663,6702
3664,3664,6704
3665,3665,6706
3666,3666,6707
3667,3667,6708
3668,3668,6709
3669,3669,6710
3670,3670,6712
3671,3671,6714
3672,3672,6715
3673,3673,6718
3674,3674,6719
3675,3675,6720
3676,3676,6721
3677,3677,6725
3678,3678,6729
3679,3679,6731
3680,3680,6732
3681,3681,6733
3682,3682,6735
3683,3683,6737
3684,3684,6738
3685,3685,6740
3686,3686,6741
3687,3687,6742
3688,3688,6744
3689,3689,6745
3690,3690,6749
3691,3691,6750
3692,3692,6751
3693,3693,6756
3694,3694,6758
3695,3695,6762
3696,3696,6763
3697,3697,6764
3698,3698,6765
3699,3699,6768
3700,3700,6769
3701,3701,6771
3702,3702,6776
3703,3703,6784
3704,3704,6785
3705,3705,6787
3706,3706,6789
3707,3707,6797
3708,3708,6800
3709,3709,6806
3710,3710,6808
3711,3711,6809
3712,3712,6810
3713,3713,6812
3714,3714,6813
3715,3715,6817
3716,3716,6821
3717,3717,6823
3718,3718,6825
3719,3719,6828
3720,3720,6829
3721,3721,6830
3722,3722,6831
3723,3723,6832
3724,3724,6835
3725,3725,6838
3726,3726,6841
3727,3727,6843
3728,3728,6845
3729,3729,6846
3730,3730,6847
3731,3731,6848
3732,3732,6850
3733,3733,6852
3734,3734,6853
3735,3735,6855
3736,3736,6861
3737,3737,6863
3738,3738,6865
3739,3739,6867
3740,3740,6868
3741,3741,6869
3742,3742,6870
3743,3743,6871
3744,3744,6874
3745,3745,6875
3746,3746,6876
3747,3747,6877
3748,3748,6878
3749,3749,6880
3750,3750,6882
3751,3751,6884
3752,3752,6887
3753,3753,6888
3754,3754,6889
3755,3755,6890
3756,3756,6892
3757,3757,6894
3758,3758,6895
3759,3759,6896
3760,3760,6898
3761,3761,6899
3762,3762,6902
3763,3763,6903
3764,3764,6904
3765,3765,6905
3766,3766,6906
3767,3767,6907
3768,3768,6908
3769,3769,6910
3770,3770,6912
3771,3771,6914
3772,3772,6915
3773,3773,6917
3774,3774,6918
3775,3775,6920
3776,3776,6922
3777,3777,6925
3778,3778,6927
3779,3779,6928
3780,3780,6929
3781,3781,6930
3782,3782,6932
3783,3783,6933
3784,3784,6934
3785,3785,6935
3786,3786,6936
3787,3787,6937
3788,3788,6938
3789,3789,6939
3790,3790,6940
3791,3791,6941
3792,3792,6943
3793,3793,6944
3794,3794,6945
3795,3795,6946
3796,3796,6947
3797,3797,6948
3798,3798,6949
3799,3799,6951
3800,3800,6952
3801,3801,6954
3802,3802,6955
3803,3803,6956
3804,3804,6957
3805,3805,6959
3806,3806,6960
3807,3807,6965
3808,3808,6967
3809,3809,6968
3810,3810,6970
3811,3811,6971
3812,3812,6972
3813,3813,6973
3814,3814,6976
3815,3815,6977
3816,3816,6978
3817,3817,6980
3818,3818,6981
3819,3819,6982
3820,3820,6983
3821,3821,6984
3822,3822,6985
3823,3823,6986
3824,3824,6987
3825,3825,6988
3826,3826,6989
3827,3827,6990
3828,3828,6991
3829,3829,6992
3830,3830,6993
3831,3831,6994
3832,3832,6995
3833,3833,6996
3834,3834,6998
3835,3835,6999
3836,3836,7000
3837,3837,7003
3838,3838,7004
3839,3839,7005
3840,3840,7011
3841,3841,7013
3842,3842,7015
3843,3843,7016
3844,3844,7017
3845,3845,7018
3846,3846,7020
3847,3847,7021
3848,3848,7022
3849,3849,7023
3850,3850,7025
3851,3851,7029
3852,3852,7031
3853,3853,7033
3854,3854,7035
3855,3855,7038
3856,3856,7039
3857,3857,7040
3858,3858,7041
3859,3859,7042
3860,3860,7043
3861,3861,7046
3862,3862,7049
3863,3863,7050
3864,3864,7051
3865,3865,7054
3866,3866,7056
3867,3867,7059
3868,3868,7060
3869,3869,7061
3870,3870,7063
3871,3871,7064
3872,3872,7065
3873,3873,7072
3874,3874,7073
3875,3875,7074
3876,3876,7075
3877,3877,7081
3878,3878,7082
3879,3879,7083
3880,3880,7085
3881,3881,7088
3882,3882,7089
3883,3883,7090
3884,3884,7092
3885,3885,7093
3886,3886,7094
3887,3887,7095
3888,3888,7097
3889,3889,7098
3890,3890,7099
3891,3891,7102
3892,3892,7103
3893,3893,7105
3894,3894,7106
3895,3895,7107
3896,3896,7108
3897,3897,7109
3898,3898,7110
3899,3899,7111
3900,3900,7112
3901,3901,7114
3902,3902,7116
3903,3903,7117
3904,3904,7119
3905,3905,7121
3906,3906,7122
3907,3907,7124
3908,3908,7125
3909,3909,7126
3910,3910,7127
3911,3911,7129
3912,3912,7132
3913,3913,7134
3914,3914,7136
3915,3915,7138
3916,3916,7139
3917,3917,7140
3918,3918,7142
3919,3919,7144
3920,3920,7145
3921,3921,7147
3922,3922,7148
3923,3923,7150
3924,3924,7151
3925,3925,7152
3926,3926,7153
3927,3927,7154
3928,3928,7155
3929,3929,7157
3930,3930,7159
3931,3931,7161
3932,3932,7163
3933,3933,7171
3934,3934,7175
3935,3935,7176
3936,3936,7177
3937,3937,7178
3938,3938,7180
3939,3939,7183
3940,3940,7184
3941,3941,7185
3942,3942,7193
3943,3943,7194
3944,3944,7196
3945,3945,7200
3946,3946,7202
3947,3947,7204
3948,3948,7205
3949,3949,7207
3950,3950,7208
3951,3951,7210
3952,3952,7211
3953,3953,7215
3954,3954,7216
3955,3955,7217
3956,3956,7218
3957,3957,7219
3958,3958,7221
3959,3959,7222
3960,3960,7223
3961,3961,7224
3962,3962,7225
3963,3963,7226
3964,3964,7227
3965,3965,7228
3966,3966,7230
3967,3967,7231
3968,3968,7232
3969,3969,7238
3970,3970,7239
3971,3971,7243
3972,3972,7244
3973,3973,7245
3974,3974,7246
3975,3975,7247
3976,3976,7249
3977,3977,7250
3978,3978,7251
3979,3979,7253
3980,3980,7255
3981,3981,7256
3982,3982,7257
3983,3983,7259
3984,3984,7260
3985,3985,7261
3986,3986,7262
3987,3987,7264
3988,3988,7266
3989,3989,7269
3990,3990,7270
3991,3991,7272
3992,3992,7273
3993,3993,7274
3994,3994,7276
3995,3995,7278
3996,3996,7280
3997,3997,7281
3998,3998,7282
3999,3999,7283
4000,4000,7284
4001,4001,7286
4002,4002,7288
4003,4003,7290
4004,4004,7291
4005,4005,7292
4006,4006,7293
4007,4007,7296
4008,4008,7298
4009,4009,7303
4010,4010,7304
4011,4011,7305
4012,4012,7307
4013,4013,7308
4014,4014,7309
4015,4015,7310
4016,4016,7311
4017,4017,7313
4018,4018,7316
4019,4019,7317
4020,4020,7318
4021,4021,7319
4022,4022,7322
4023,4023,7323
4024,4024,7324
4025,4025,7325
4026,4026,7326
4027,4027,7327
4028,4028,7329
4029,4029,7332
4030,4030,7333
4031,4031,7335
4032,4032,7336
4033,4033,7337
4034,4034,7338
4035,4035,7339
4036,4036,7340
4037,4037,7345
4038,4038,7350
4039,4039,7351
4040,4040,7354
4041,4041,7355
4042,4042,7359
4043,4043,7364
4044,4044,7365
4045,4045,7366
4046,4046,7370
4047,4047,7371
4048,4048,7372
4049,4049,7373
4050,4050,7375
4051,4051,7376
4052,4052,7377
4053,4053,7381
4054,4054,7382
4055,4055,7383
4056,4056,7384
4057,4057,7385
4058,4058,7386
4059,4059,7387
4060,4060,7389
4061,4061,7393
4062,4062,7394
4063,4063,7395
4064,4064,7396
4065,4065,7398
4066,4066,7399
4067,4067,7402
4068,4068,7403
4069,4069,7404
4070,4070,7405
4071,4071,7406
4072,4072,7407
4073,4073,7410
4074,4074,7412
4075,4075,7414
4076,4076,7416
4077,4077,7417
4078,4078,7419
4079,4079,7420
4080,4080,7425
4081,4081,7426
4082,4082,7427
4083,4083,7429
4084,4084,7432
4085,4085,7433
4086,4086,7434
4087,4087,7435
4088,4088,7440
4089,4089,7441
4090,4090,7442
4091,4091,7443
4092,4092,7444
4093,4093,7445
4094,4094,7447
4095,4095,7448
4096,4096,7449
4097,4097,7450
4098,4098,7455
4099,4099,7457
4100,4100,7459
4101,4101,7460
4102,4102,7461
4103,4103,7463
4104,4104,7464
4105,4105,7466
4106,4106,7467
4107,4107,7469
4108,4108,7470
4109,4109,7472
4110,4110,7473
4111,4111,7474
4112,4112,7476
4113,4113,7477
4114,4114,7478
4115,4115,7480
4116,4116,7481
4117,4117,7482
4118,4118,7483
4119,4119,7485
4120,4120,7486
4121,4121,7487
4122,4122,7488
4123,4123,7489
4124,4124,7493
4125,4125,7495
4126,4126,7496
4127,4127,7497
4128,4128,7498
4129,4129,7499
4130,4130,7500
4131,4131,7502
4132,4132,7504
4133,4133,7509
4134,4134,7511
4135,4135,7512
4136,4136,7513
4137,4137,7514
4138,4138,7515
4139,4139,7517
4140,4140,7518
4141,4141,7519
4142,4142,7524
4143,4143,7527
4144,4144,7528
4145,4145,7530
4146,4146,7531
4147,4147,7532
4148,4148,7533
4149,4149,7534
4150,4150,7535
4151,4151,7537
4152,4152,7538
4153,4153,7542
4154,4154,7543
4155,4155,7545
4156,4156,7546
4157,4157,7547
4158,4158,7548
4159,4159,7552
4160,4160,7553
4161,4161,7554
4162,4162,7558
4163,4163,7560
4164,4164,7561
4165,4165,7564
4166,4166,7569
4167,4167,7571
4168,4168,7573
4169,4169,7574
4170,4170,7575
4171,4171,7576
4172,4172,7578
4173,4173,7579
4174,4174,7580
4175,4175,7584
4176,4176,7585
4177,4177,7587
4178,4178,7588
4179,4179,7590
4180,4180,7591
4181,4181,7593
4182,4182,7595
4183,4183,7596
4184,4184,7600
4185,4185,7602
4186,4186,7603
4187,4187,7604
4188,4188,7606
4189,4189,7607
4190,4190,7608
4191,4191,7609
4192,4192,7610
4193,4193,7612
4194,4194,7613
4195,4195,7614
4196,4196,7615
4197,4197,7616
4198,4198,7618
4199,4199,7620
4200,4200,7621
4201,4201,7626
4202,4202,7628
4203,4203,7629
4204,4204,7631
4205,4205,7632
4206,4206,7633
4207,4207,7634
4208,4208,7635
4209,4209,7636
4210,4210,7639
4211,4211,7640
4212,4212,7643
4213,4213,7644
4214,4214,7646
4215,4215,7647
4216,4216,7648
4217,4217,7649
4218,4218,7650
4219,4219,7652
4220,4220,7653
4221,4221,7655
4222,4222,7656
4223,4223,7657
4224,4224,7658
4225,4225,7659
4226,4226,7660
4227,4227,7662
4228,4228,7663
4229,4229,7664
4230,4230,7666
4231,4231,7668
4232,4232,7669
4233,4233,7672
4234,4234,7673
4235,4235,7674
4236,4236,7676
4237,4237,7677
4238,4238,7680
4239,4239,7682
4240,4240,7683
4241,4241,7685
4242,4242,7688
4243,4243,7689
4244,4244,7690
4245,4245,7691
4246,4246,7693
4247,4247,7694
4248,4248,7695
4249,4249,7696
4250,4250,7701
4251,4251,7703
4252,4252,7705
4253,4253,7707
4254,4254,7709
4255,4255,7710
4256,4256,7711
4257,4257,7712
4258,4258,7717
4259,4259,7718
4260,4260,7720
4261,4261,7722
4262,4262,7723
4263,4263,7726
4264,4264,7727
4265,4265,7728
4266,4266,7732
4267,4267,7733
4268,4268,7736
4269,4269,7737
4270,4270,7738
4271,4271,7743
4272,4272,7744
4273,4273,7749
4274,4274,7751
4275,4275,7753
4276,4276,7754
4277,4277,7755
4278,4278,7758
4279,4279,7759
4280,4280,7761
4281,4281,7762
4282,4282,7763
4283,4283,7765
4284,4284,7768
4285,4285,7770
4286,4286,7772
4287,4287,7776
4288,4288,7779
4289,4289,7780
4290,4290,7784
4291,4291,7786
4292,4292,7788
4293,4293,7789
4294,4294,7792
4295,4295,7793
4296,4296,7794
4297,4297,7797
4298,4298,7798
4299,4299,7802
4300,4300,7803
4301,4301,7804
4302,4302,7805
4303,4303,7807
4304,4304,7812
4305,4305,7814
4306,4306,7815
4307,4307,7816
4308,4308,7817
4309,4309,7819
4310,4310,7820
4311,4311,7821
4312,4312,7822
4313,4313,7823
4314,4314,7827
4315,4315,7828
4316,4316,7829
4317,4317,7835
4318,4318,7839
4319,4319,7840
4320,4320,7841
4321,4321,7842
4322,4322,7843
4323,4323,7844
4324,4324,7846
4325,4325,7849
4326,4326,7850
4327,4327,7852
4328,4328,7853
4329,4329,7855
4330,4330,7856
4331,4331,7858
4332,4332,7859
4333,4333,7860
4334,4334,7862
4335,4335,7865
4336,4336,7866
4337,4337,7868
4338,4338,7869
4339,4339,7870
4340,4340,7871
4341,4341,7872
4342,4342,7873
4343,4343,7874
4344,4344,7875
4345,4345,7879
4346,4346,7880
4347,4347,7886
4348,4348,7888
4349,4349,7889
4350,4350,7893
4351,4351,7896
4352,4352,7898
4353,4353,7899
4354,4354,7901
4355,4355,7902
4356,4356,7903
4357,4357,7904
4358,4358,7907
4359,4359,7908
4360,4360,7910
4361,4361,7917
4362,4362,7918
4363,4363,7920
4364,4364,7921
4365,4365,7924
4366,4366,7925
4367,4367,7927
4368,4368,7930
4369,4369,7933
4370,4370,7934
4371,4371,7935
4372,4372,7936
4373,4373,7941
4374,4374,7944
4375,4375,7946
4376,4376,7947
4377,4377,7949
4378,4378,7950
4379,4379,7951
4380,4380,7952
4381,4381,7953
4382,4382,7954
4383,4383,7955
4384,4384,7959
4385,4385,7963
4386,4386,7966
4387,4387,7967
4388,4388,7970
4389,4389,7972
4390,4390,7973
4391,4391,7975
4392,4392,7978
4393,4393,7979
4394,4394,7980
4395,4395,7984
4396,4396,7985
4397,4397,7989
4398,4398,7990
4399,4399,7992
4400,4400,7993
4401,4401,7994
4402,4402,7996
4403,4403,7998
4404,4404,7999
4405,4405,8000
4406,4406,8001
4407,4407,8003
4408,4408,8004
4409,4409,8008
4410,4410,8011
4411,4411,8012
4412,4412,8013
4413,4413,8017
4414,4414,8018
4415,4415,8019
4416,4416,8021
4417,4417,8023
4418,4418,8024
4419,4419,8025
4420,4420,8026
4421,4421,8028
4422,4422,8030
4423,4423,8037
4424,4424,8041
4425,4425,8042
4426,4426,8044
4427,4427,8045
4428,4428,8046
4429,4429,8049
4430,4430,8050
4431,4431,8052
4432,4432,8054
4433,4433,8055
4434,4434,8056
4435,4435,8057
4436,4436,8059
4437,4437,8060
4438,4438,8062
4439,4439,8063
4440,4440,8064
4441,4441,8065
4442,4442,8066
4443,4443,8068
4444,4444,8071
4445,4445,8072
4446,4446,8074
4447,4447,8076
4448,4448,8077
4449,4449,8079
4450,4450,8080
4451,4451,8084
4452,4452,8087
4453,4453,8088
4454,4454,8090
4455,4455,8091
4456,4456,8094
4457,4457,8095
4458,4458,8096
4459,4459,8098
4460,4460,8101
4461,4461,8103
4462,4462,8105
4463,4463,8107
4464,4464,8110
4465,4465,8116
4466,4466,8120
4467,4467,8121
4468,4468,8122
4469,4469,8123
4470,4470,8124
4471,4471,8126
4472,4472,8128
4473,4473,8130
4474,4474,8133
4475,4475,8134
4476,4476,8135
4477,4477,8139
4478,4478,8142
4479,4479,8143
4480,4480,8144
4481,4481,8146
4482,4482,8147
4483,4483,8149
4484,4484,8150
4485,4485,8152
4486,4486,8154
4487,4487,8155
4488,4488,8157
4489,4489,8160
4490,4490,8163
4491,4491,8164
4492,4492,8166
4493,4493,8167
4494,4494,8171
4495,4495,8173
4496,4496,8174
4497,4497,8176
4498,4498,8177
4499,4499,8181
4500,4500,8182
4501,4501,8183
4502,4502,8184
4503,4503,8188
4504,4504,8190
4505,4505,8191
4506,4506,8192
4507,4507,8193
4508,4508,8194
4509,4509,8196
4510,4510,8203
4511,4511,8204
4512,4512,8206
4513,4513,8207
4514,4514,8209
4515,4515,8210
4516,4516,8211
4517,4517,8212
4518,4518,8213
4519,4519,8214
4520,4520,8215
4521,4521,8218
4522,4522,8219
4523,4523,8221
4524,4524,8222
4525,4525,8224
4526,4526,8225
4527,4527,8227
4528,4528,8228
4529,4529,8230
4530,4530,8235
4531,4531,8240
4532,4532,8244
4533,4533,8245
4534,4534,8249
4535,4535,8250
4536,4536,8252
4537,4537,8256
4538,4538,8257
4539,4539,8258
4540,4540,8259
4541,4541,8260
4542,4542,8261
4543,4543,8262
4544,4544,8263
4545,4545,8264
4546,4546,8269
4547,4547,8270
4548,4548,8272
4549,4549,8273
4550,4550,8276
4551,4551,8281
4552,4552,8282
4553,4553,8285
4554,4554,8290
4555,4555,8291
4556,4556,8292
4557,4557,8295
4558,4558,8296
4559,4559,8301
4560,4560,8302
4561,4561,8304
4562,4562,8305
4563,4563,8307
4564,4564,8308
4565,4565,8311
4566,4566,8312
4567,4567,8313
4568,4568,8314
4569,4569,8316
4570,4570,8318
4571,4571,8319
4572,4572,8320
4573,4573,8324
4574,4574,8325
4575,4575,8329
4576,4576,8330
4577,4577,8335
4578,4578,8336
4579,4579,8337
4580,4580,8339
4581,4581,8340
4582,4582,8345
4583,4583,8346
4584,4584,8349
4585,4585,8355
4586,4586,8357
4587,4587,8358
4588,4588,8359
4589,4589,8360
4590,4590,8362
4591,4591,8363
4592,4592,8364
4593,4593,8365
4594,4594,8366
4595,4595,8367
4596,4596,8371
4597,4597,8373
4598,4598,8378
4599,4599,8379
4600,4600,8380
4601,4601,8385
4602,4602,8386
4603,4603,8388
4604,4604,8390
4605,4605,8392
4606,4606,8393
4607,4607,8397
4608,4608,8403
4609,4609,8405
4610,4610,8410
4611,4611,8411
4612,4612,8412
4613,4613,8413
4614,4614,8414
4615,4615,8417
4616,4616,8419
4617,4617,8420
4618,4618,8421
4619,4619,8428
4620,4620,8429
4621,4621,8435
4622,4622,8436
4623,4623,8437
4624,4624,8438
4625,4625,8439
4626,4626,8442
4627,4627,8444
4628,4628,8445
4629,4629,8447
4630,4630,8448
4631,4631,8450
4632,4632,8451
4633,4633,8452
4634,4634,8453
4635,4635,8454
4636,4636,8457
4637,4637,8458
4638,4638,8459
4639,4639,8460
4640,4640,8461
4641,4641,8469
4642,4642,8472
4643,4643,8473
4644,4644,8475
4645,4645,8477
4646,4646,8479
4647,4647,8480
4648,4648,8481
4649,4649,8483
4650,4650,8484
4651,4651,8487
4652,4652,8489
4653,4653,8493
4654,4654,8495
4655,4655,8499
4656,4656,8501
4657,4657,8506
4658,4658,8509
4659,4659,8511
4660,4660,8512
4661,4661,8513
4662,4662,8514
4663,4663,8515
4664,4664,8519
4665,4665,8520
4666,4666,8521
4667,4667,8522
4668,4668,8523
4669,4669,8524
4670,4670,8526
4671,4671,8527
4672,4672,8529
4673,4673,8535
4674,4674,8536
4675,4675,8537
4676,4676,8540
4677,4677,8541
4678,4678,8543
4679,4679,8544
4680,4680,8545
4681,4681,8546
4682,4682,8547
4683,4683,8549
4684,4684,8550
4685,4685,8552
4686,4686,8553
4687,4687,8554
4688,4688,8555
4689,4689,8556
4690,4690,8557
4691,4691,8558
4692,4692,8559
4693,4693,8560
4694,4694,8561
4695,4695,8562
4696,4696,8565
4697,4697,8568
4698,4698,8569
4699,4699,8570
4700,4700,8573
4701,4701,8574
4702,4702,8578
4703,4703,8579
4704,4704,8581
4705,4705,8582
4706,4706,8583
4707,4707,8589
4708,4708,8590
4709,4709,8592
4710,4710,8596
4711,4711,8597
4712,4712,8601
4713,4713,8605
4714,4714,8608
4715,4715,8609
4716,4716,8610
4717,4717,8611
4718,4718,8615
4719,4719,8616
4720,4720,8618
4721,4721,8619
4722,4722,8620
4723,4723,8623
4724,4724,8624
4725,4725,8625
4726,4726,8628
4727,4727,8629
4728,4728,8630
4729,4729,8631
4730,4730,8633
4731,4731,8634
4732,4732,8635
4733,4733,8638
4734,4734,8639
4735,4735,8645
4736,4736,8646
4737,4737,8647
4738,4738,8650
4739,4739,8651
4740,4740,8652
4741,4741,8653
4742,4742,8655
4743,4743,8656
4744,4744,8660
4745,4745,8661
4746,4746,8662
4747,4747,8668
4748,4748,8669
4749,4749,8670
4750,4750,8671
4751,4751,8672
4752,4752,8673
4753,4753,8674
4754,4754,8675
4755,4755,8678
4756,4756,8680
4757,4757,8681
4758,4758,8682
4759,4759,8685
4760,4760,8686
4761,4761,8687
4762,4762,8688
4763,4763,8691
4764,4764,8692
4765,4765,8693
4766,4766,8694
4767,4767,8695
4768,4768,8696
4769,4769,8697
4770,4770,8698
4771,4771,8701
4772,4772,8703
4773,4773,8704
4774,4774,8705
4775,4775,8706
4776,4776,8707
4777,4777,8708
4778,4778,8709
4779,4779,8710
4780,4780,8711
4781,4781,8712
4782,4782,8714
4783,4783,8716
4784,4784,8717
4785,4785,8718
4786,4786,8720
4787,4787,8721
4788,4788,8723
4789,4789,8724
4790,4790,8725
4791,4791,8727
4792,4792,8731
4793,4793,8733
4794,4794,8736
4795,4795,8737
4796,4796,8738
4797,4797,8739
4798,4798,8741
4799,4799,8742
4800,4800,8743
4801,4801,8745
4802,4802,8747
4803,4803,8749
4804,4804,8750
4805,4805,8751
4806,4806,8752
4807,4807,8754
4808,4808,8759
4809,4809,8760
4810,4810,8761
4811,4811,8762
4812,4812,8763
4813,4813,8764
4814,4814,8765
4815,4815,8766
4816,4816,8767
4817,4817,8768
4818,4818,8769
4819,4819,8770
4820,4820,8771
4821,4821,8773
4822,4822,8774
4823,4823,8775
4824,4824,8776
4825,4825,8784
4826,4826,8785
4827,4827,8786
4828,4828,8787
4829,4829,8789
4830,4830,8790
4831,4831,8792
4832,4832,8796
4833,4833,8797
4834,4834,8800
4835,4835,8801
4836,4836,8802
4837,4837,8803
4838,4838,8805
4839,4839,8807
4840,4840,8808
4841,4841,8810
4842,4842,8811
4843,4843,8812
4844,4844,8813
4845,4845,8815
4846,4846,8816
4847,4847,8817
4848,4848,8818
4849,4849,8819
4850,4850,8820
4851,4851,8821
4852,4852,8822
4853,4853,8825
4854,4854,8827
4855,4855,8829
4856,4856,8830
4857,4857,8831
4858,4858,8832
4859,4859,8833
4860,4860,8835
4861,4861,8836
4862,4862,8838
4863,4863,8839
4864,4864,8840
4865,4865,8841
4866,4866,8842
4867,4867,8843
4868,4868,8844
4869,4869,8845
4870,4870,8846
4871,4871,8847
4872,4872,8850
4873,4873,8852
4874,4874,8853
4875,4875,8855
4876,4876,8856
4877,4877,8857
4878,4878,8858
4879,4879,8860
4880,4880,8862
4881,4881,8865
4882,4882,8869
4883,4883,8871
4884,4884,8872
4885,4885,8875
4886,4886,8877
4887,4887,8879
4888,4888,8880
4889,4889,8885
4890,4890,8887
4891,4891,8888
4892,4892,8892
4893,4893,8893
4894,4894,8895
4895,4895,8899
4896,4896,8900
4897,4897,8903
4898,4898,8904
4899,4899,8906
4900,4900,8908
4901,4901,8921
4902,4902,8923
4903,4903,8925
4904,4904,8927
4905,4905,8928
4906,4906,8931
4907,4907,8933
4908,4908,8934
4909,4909,8937
4910,4910,8940
4911,4911,8941
4912,4912,8942
4913,4913,8944
4914,4914,8947
4915,4915,8949
4916,4916,8950
4917,4917,8951
4918,4918,8952
4919,4919,8953
4920,4920,8955
4921,4921,8956
4922,4922,8957
4923,4923,8958
4924,4924,8961
4925,4925,8962
4926,4926,8966
4927,4927,8968
4928,4928,8969
4929,4929,8972
4930,4930,8973
4931,4931,8974
4932,4932,8975
4933,4933,8976
4934,4934,8977
4935,4935,8978
4936,4936,8979
4937,4937,8980
4938,4938,8984
4939,4939,8985
