InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
1890,1890,2026-02-27 11:38:23,2026-02-27 16:38:23,2026-03-02 04:38:23,12.620492,74.935739
1891,1891,2023-04-12 13:20:47,2023-04-13 16:20:47,2023-04-13 18:20:47,14.617804,74.46519
1892,1892,2026-01-22 15:21:12,2026-01-23 00:21:12,2026-01-23 16:21:12,16.319868,77.149603
1893,1893,2023-03-22 16:29:58,2023-03-24 01:29:58,2023-03-26 20:29:58,13.757289,78.406953
1894,1894,2025-01-30 05:18:44,2025-01-31 13:18:44,2025-02-02 04:18:44,14.61695,78.253901
1895,1895,2023-06-24 13:25:38,2023-06-25 09:25:38,2023-06-27 00:25:38,17.67091,77.022881
1896,1896,2023-04-29 00:24:06,2023-04-29 13:24:06,2023-04-29 17:24:06,16.119733,76.450563
1897,1897,2024-03-22 15:37:24,2024-03-23 13:37:24,2024-03-25 19:37:24,13.577233,74.684461
1898,1898,2026-05-22 04:54:18,2026-05-22 08:54:18,2026-05-22 23:54:18,17.286268,75.240655
1899,1899,2026-04-22 04:17:58,2026-04-24 04:17:58,2026-04-26 23:17:58,12.458813,74.429791
1900,1900,2025-04-13 01:14:33,2025-04-14 15:14:33,2025-04-16 11:14:33,14.258191,74.760881
1901,1901,2025-02-18 07:06:27,2025-02-20 07:06:27,2025-02-21 17:06:27,12.303121,77.209636
1902,1902,2023-02-27 20:43:18,2023-03-01 13:43:18,2023-03-03 19:43:18,15.945026,76.509879
1903,1903,2023-01-29 17:51:49,2023-01-31 02:51:49,2023-02-01 07:51:49,13.683804,76.342392
1904,1904,2025-06-17 20:54:38,2025-06-19 02:54:38,2025-06-20 09:54:38,17.289445,74.444264
1905,1905,2023-05-25 06:30:01,2023-05-25 11:30:01,2023-05-26 01:30:01,16.616711,75.71311
1906,1906,2025-01-09 19:22:30,2025-01-11 07:22:30,2025-01-12 02:22:30,14.297752,75.024704
1907,1907,2023-01-24 19:22:55,2023-01-25 12:22:55,2023-01-25 16:22:55,14.277518,77.695767
1908,1908,2023-04-28 18:21:38,2023-04-29 02:21:38,2023-05-02 00:21:38,14.98891,75.657973
1909,1909,2026-02-01 13:11:44,2026-02-02 18:11:44,2026-02-03 08:11:44,12.882677,75.006976
1910,1910,2025-02-16 03:43:57,2025-02-16 22:43:57,2025-02-17 17:43:57,12.361147,77.022673
1911,1911,2025-02-06 10:03:55,2025-02-08 04:03:55,2025-02-09 22:03:55,17.471905,76.68605
1912,1912,2026-05-07 19:51:45,2026-05-09 09:51:45,2026-05-10 13:51:45,14.686054,75.101372
1913,1913,2023-02-02 18:09:05,2023-02-03 09:09:05,2023-02-05 02:09:05,12.326952,76.239408
1914,1914,2023-02-15 08:25:36,2023-02-16 01:25:36,2023-02-18 20:25:36,12.833247,77.952459
1915,1915,2024-05-14 10:56:45,2024-05-15 16:56:45,2024-05-15 23:56:45,15.420627,76.078229
1916,1916,2023-02-27 03:27:52,2023-03-01 02:27:52,2023-03-04 00:27:52,14.635338,75.775694
1917,1917,2025-03-11 22:38:34,2025-03-13 09:38:34,2025-03-14 16:38:34,15.297362,74.530731
1918,1918,2025-05-28 08:25:10,2025-05-29 03:25:10,2025-05-31 01:25:10,17.843882,75.548593
1919,1919,2023-06-20 03:49:32,2023-06-20 04:49:32,2023-06-23 03:49:32,16.558288,76.50724
1920,1920,2024-03-28 16:31:47,2024-03-29 14:31:47,2024-03-30 18:31:47,13.071281,74.249943
1921,1921,2026-01-16 20:56:42,2026-01-18 16:56:42,2026-01-20 19:56:42,18.392517,78.551438
1922,1922,2023-06-02 07:31:13,2023-06-04 05:31:13,2023-06-04 19:31:13,18.213203,74.137896
1923,1923,2024-01-08 13:06:51,2024-01-09 23:06:51,2024-01-10 16:06:51,17.083866,75.860192
1924,1924,2025-02-02 09:27:35,2025-02-03 02:27:35,2025-02-05 15:27:35,17.27445,76.6899
1925,1925,2024-04-08 14:39:40,2024-04-08 21:39:40,2024-04-09 13:39:40,17.360321,75.511994
1926,1926,2023-05-26 19:48:51,2023-05-27 21:48:51,2023-05-30 18:48:51,18.392505,77.448528
1927,1927,2024-01-09 10:16:03,2024-01-11 02:16:03,2024-01-13 00:16:03,11.665414,77.641787
1928,1928,2026-03-22 19:47:38,2026-03-24 14:47:38,2026-03-25 21:47:38,13.973979,76.931159
1929,1929,2023-05-27 02:53:16,2023-05-27 19:53:16,2023-05-30 02:53:16,11.854389,75.417999
1930,1930,2025-06-09 14:24:33,2025-06-10 03:24:33,2025-06-11 16:24:33,13.517967,78.12831
1931,1931,2024-03-21 14:27:03,2024-03-21 19:27:03,2024-03-22 19:27:03,18.316635,74.604474
1932,1932,2025-01-16 17:43:07,2025-01-17 16:43:07,2025-01-20 16:43:07,17.502523,78.283558
1933,1933,2026-06-25 08:30:51,2026-06-26 14:30:51,2026-06-28 15:30:51,15.570781,75.909003
1934,1934,2026-01-26 13:32:16,2026-01-27 07:32:16,2026-01-28 18:32:16,12.171184,77.089246
1935,1935,2023-01-23 07:55:28,2023-01-24 23:55:28,2023-01-25 15:55:28,16.68753,75.560767
1936,1936,2025-05-16 18:19:01,2025-05-16 18:19:01,2025-05-18 09:19:01,17.597391,77.68001
1937,1937,2026-05-24 00:41:30,2026-05-26 00:41:30,2026-05-27 07:41:30,17.891586,76.13744
1938,1938,2024-03-30 03:36:06,2024-03-31 13:36:06,2024-04-02 23:36:06,17.085773,76.046388
1939,1939,2023-05-31 03:38:12,2023-06-01 02:38:12,2023-06-01 22:38:12,12.369923,76.058528
1940,1940,2025-04-18 14:20:36,2025-04-18 21:20:36,2025-04-19 00:20:36,14.89757,77.077083
1941,1941,2026-01-29 08:02:22,2026-01-30 12:02:22,2026-02-01 23:02:22,13.341123,75.369784
1942,1942,2024-04-04 12:40:13,2024-04-05 19:40:13,2024-04-07 04:40:13,13.031548,77.826339
1943,1943,2025-01-07 18:57:21,2025-01-08 07:57:21,2025-01-08 08:57:21,14.828658,76.673031
1944,1944,2025-02-10 23:56:41,2025-02-12 02:56:41,2025-02-14 05:56:41,16.889503,76.058305
1945,1945,2025-02-20 22:23:02,2025-02-21 01:23:02,2025-02-23 14:23:02,17.520556,76.201655
1946,1946,2023-04-18 09:36:04,2023-04-19 22:36:04,2023-04-20 12:36:04,17.059157,75.643983
1947,1947,2026-06-05 02:22:27,2026-06-06 17:22:27,2026-06-09 05:22:27,16.155257,74.195107
1948,1948,2025-05-29 00:09:13,2025-05-30 06:09:13,2025-05-31 20:09:13,15.839921,74.539511
1949,1949,2025-06-06 19:07:07,2025-06-08 12:07:07,2025-06-09 10:07:07,15.288317,76.589841
1950,1950,2025-06-01 11:06:05,2025-06-03 04:06:05,2025-06-03 22:06:05,15.698616,75.831473
1951,1951,2025-02-09 06:36:59,2025-02-10 00:36:59,2025-02-11 00:36:59,14.217369,76.233201
1952,1952,2025-01-14 23:15:00,2025-01-16 21:15:00,2025-01-17 19:15:00,14.327012,75.709875
1953,1953,2026-04-24 19:38:09,2026-04-25 12:38:09,2026-04-27 03:38:09,16.783614,76.293373
1954,1954,2025-06-02 02:51:10,2025-06-03 11:51:10,2025-06-05 18:51:10,17.8514,74.475593
1955,1955,2024-06-01 12:55:39,2024-06-02 12:55:39,2024-06-04 04:55:39,12.556934,75.385475
1956,1956,2023-04-28 03:36:04,2023-04-28 11:36:04,2023-04-29 22:36:04,13.579518,75.88046
1957,1957,2024-04-04 06:57:04,2024-04-06 00:57:04,2024-04-06 10:57:04,17.334742,78.394763
1958,1958,2023-06-28 22:04:42,2023-06-30 18:04:42,2023-07-03 05:04:42,17.052986,78.595167
1959,1959,2026-02-24 14:13:15,2026-02-26 04:13:15,2026-02-28 17:13:15,15.446629,75.961792
1960,1960,2024-02-10 23:43:57,2024-02-11 15:43:57,2024-02-11 16:43:57,17.900462,74.338511
1961,1961,2025-03-05 10:34:46,2025-03-05 12:34:46,2025-03-06 23:34:46,18.106609,75.625328
1962,1962,2023-01-29 18:20:39,2023-01-31 10:20:39,2023-02-02 14:20:39,17.0175,78.515258
1963,1963,2026-01-13 10:16:58,2026-01-14 18:16:58,2026-01-16 12:16:58,12.820344,75.903201
1964,1964,2025-06-19 23:44:32,2025-06-21 01:44:32,2025-06-21 15:44:32,14.990772,76.345495
1965,1965,2023-04-08 01:23:35,2023-04-08 02:23:35,2023-04-08 11:23:35,15.385273,75.906721
1966,1966,2025-03-11 23:18:05,2025-03-12 18:18:05,2025-03-14 05:18:05,16.978622,74.18452
1967,1967,2023-01-17 10:52:07,2023-01-18 00:52:07,2023-01-20 08:52:07,11.892403,74.743408
1968,1968,2023-03-17 04:55:58,2023-03-17 04:55:58,2023-03-19 12:55:58,17.731382,75.089834
1969,1969,2024-06-01 23:41:50,2024-06-03 04:41:50,2024-06-05 06:41:50,16.927311,75.551007
1970,1970,2023-06-26 14:22:48,2023-06-26 21:22:48,2023-06-29 17:22:48,18.222647,75.731653
1971,1971,2026-05-04 15:51:02,2026-05-05 18:51:02,2026-05-08 00:51:02,15.361989,75.146504
1972,1972,2024-01-29 11:10:28,2024-01-29 22:10:28,2024-01-31 20:10:28,17.798825,75.361747
1973,1973,2023-02-13 21:49:02,2023-02-14 19:49:02,2023-02-16 05:49:02,13.927246,75.922521
1974,1974,2026-01-25 23:00:55,2026-01-27 10:00:55,2026-01-30 07:00:55,16.480248,77.40851
1975,1975,2023-02-27 11:59:21,2023-03-01 02:59:21,2023-03-02 23:59:21,14.562032,75.960076
1976,1976,2026-02-19 12:54:03,2026-02-19 20:54:03,2026-02-21 18:54:03,12.808965,78.028913
1977,1977,2023-04-10 19:17:01,2023-04-12 10:17:01,2023-04-14 18:17:01,15.924795,75.393785
1978,1978,2023-04-22 12:20:34,2023-04-23 06:20:34,2023-04-25 23:20:34,13.481242,74.378899
1979,1979,2023-05-17 19:44:54,2023-05-19 11:44:54,2023-05-22 02:44:54,13.53547,76.203653
1980,1980,2025-05-22 07:03:16,2025-05-23 13:03:16,2025-05-23 14:03:16,14.493079,75.757478
1981,1981,2023-03-24 20:50:03,2023-03-25 03:50:03,2023-03-28 00:50:03,15.285187,74.909773
1982,1982,2024-05-08 10:50:00,2024-05-09 14:50:00,2024-05-10 10:50:00,12.09617,77.889953
1983,1983,2024-03-05 14:05:05,2024-03-06 18:05:05,2024-03-09 16:05:05,13.016196,77.99454
1984,1984,2023-05-12 00:22:47,2023-05-12 05:22:47,2023-05-13 18:22:47,18.247238,77.407394
1985,1985,2024-02-25 04:30:26,2024-02-27 00:30:26,2024-02-27 18:30:26,17.294082,75.013792
1986,1986,2024-06-03 01:24:03,2024-06-04 00:24:03,2024-06-06 04:24:03,12.984382,75.023324
1987,1987,2025-05-18 02:36:14,2025-05-19 05:36:14,2025-05-21 06:36:14,13.979622,77.220038
1988,1988,2025-06-27 19:50:17,2025-06-28 18:50:17,2025-06-30 23:50:17,14.194025,75.147197
1989,1989,2026-04-16 07:15:43,2026-04-18 07:15:43,2026-04-18 12:15:43,16.302213,76.463192
1990,1990,2026-01-02 04:20:01,2026-01-03 19:20:01,2026-01-04 14:20:01,17.916365,76.029336
1991,1991,2026-06-16 04:24:02,2026-06-18 03:24:02,2026-06-18 23:24:02,14.410619,74.230246
1992,1992,2023-05-23 16:09:12,2023-05-24 04:09:12,2023-05-24 09:09:12,14.756162,74.326691
1993,1993,2026-02-05 03:00:36,2026-02-06 11:00:36,2026-02-08 15:00:36,17.579644,76.549993
1994,1994,2026-05-10 21:58:33,2026-05-11 01:58:33,2026-05-11 21:58:33,14.166543,76.366112
1995,1995,2023-06-23 14:38:08,2023-06-24 00:38:08,2023-06-25 12:38:08,15.391745,76.490276
1996,1996,2025-03-08 08:58:33,2025-03-09 13:58:33,2025-03-12 11:58:33,17.720483,75.532437
1997,1997,2024-04-09 01:11:06,2024-04-09 14:11:06,2024-04-09 22:11:06,13.623983,75.540794
1998,1998,2024-06-12 00:33:31,2024-06-13 22:33:31,2024-06-16 21:33:31,14.583943,74.670254
1999,1999,2023-03-27 10:31:34,2023-03-29 02:31:34,2023-03-29 14:31:34,17.316974,77.108948
2000,2000,2025-03-06 07:12:53,2025-03-06 14:12:53,2025-03-09 05:12:53,14.377817,74.706881
2001,2001,2026-05-14 08:45:58,2026-05-15 09:45:58,2026-05-16 17:45:58,12.544618,76.799544
2002,2002,2026-03-29 20:08:20,2026-03-30 17:08:20,2026-04-01 07:08:20,15.493366,74.346745
2003,2003,2026-05-01 19:17:02,2026-05-02 22:17:02,2026-05-03 01:17:02,14.580393,78.2587
2004,2004,2024-03-01 19:08:51,2024-03-02 07:08:51,2024-03-05 03:08:51,14.477798,76.354469
2005,2005,2026-01-23 01:14:23,2026-01-24 02:14:23,2026-01-26 01:14:23,14.936165,78.267249
2006,2006,2024-05-03 07:40:23,2024-05-03 07:40:23,2024-05-05 10:40:23,17.416395,76.965136
2007,2007,2023-03-14 19:50:02,2023-03-16 07:50:02,2023-03-16 17:50:02,13.700558,78.342454
2008,2008,2026-05-13 08:54:25,2026-05-13 16:54:25,2026-05-16 06:54:25,12.830106,77.313375
2009,2009,2026-06-25 06:03:31,2026-06-25 18:03:31,2026-06-26 14:03:31,11.911773,76.113455
2010,2010,2026-01-24 06:42:58,2026-01-24 22:42:58,2026-01-24 22:42:58,18.255471,78.572766
2011,2011,2025-06-21 13:21:08,2025-06-22 16:21:08,2025-06-24 13:21:08,12.140817,78.581858
2012,2012,2025-02-19 22:53:57,2025-02-21 09:53:57,2025-02-24 05:53:57,17.876662,76.63701
2013,2013,2023-06-22 11:56:20,2023-06-22 21:56:20,2023-06-25 16:56:20,16.554034,74.192117
2014,2014,2024-06-03 15:29:45,2024-06-04 08:29:45,2024-06-05 21:29:45,16.217916,76.46385
2015,2015,2025-01-14 09:54:57,2025-01-15 15:54:57,2025-01-18 01:54:57,12.622311,78.005335
2016,2016,2023-05-25 00:26:28,2023-05-26 16:26:28,2023-05-27 01:26:28,15.772539,74.842696
2017,2017,2025-02-03 03:08:32,2025-02-03 11:08:32,2025-02-05 17:08:32,18.179077,77.999841
2018,2018,2023-01-01 10:41:23,2023-01-02 16:41:23,2023-01-05 16:41:23,17.667217,75.676251
2019,2019,2024-03-14 06:58:16,2024-03-14 23:58:16,2024-03-15 06:58:16,12.083586,77.401867
2020,2020,2024-03-23 14:34:47,2024-03-25 07:34:47,2024-03-26 17:34:47,12.098605,74.553394
2021,2021,2024-01-25 21:32:05,2024-01-26 17:32:05,2024-01-28 01:32:05,11.952576,74.362078
2022,2022,2025-06-15 23:01:40,2025-06-17 00:01:40,2025-06-17 16:01:40,12.484013,75.606196
2023,2023,2026-06-05 16:03:16,2026-06-07 15:03:16,2026-06-10 05:03:16,14.963497,75.579652
2024,2024,2026-02-19 12:36:51,2026-02-19 18:36:51,2026-02-22 12:36:51,18.276243,78.215162
2025,2025,2024-05-14 05:25:51,2024-05-14 14:25:51,2024-05-14 16:25:51,12.728439,78.278333
2026,2026,2026-01-26 11:41:21,2026-01-28 10:41:21,2026-01-29 14:41:21,15.959795,77.777771
2027,2027,2026-01-25 14:24:23,2026-01-27 06:24:23,2026-01-27 12:24:23,13.692306,76.848627
2028,2028,2026-01-15 00:22:07,2026-01-16 16:22:07,2026-01-17 08:22:07,13.850159,75.070946
2029,2029,2024-02-13 23:35:29,2024-02-15 15:35:29,2024-02-16 12:35:29,13.757363,74.499816
2030,2030,2024-05-17 15:08:54,2024-05-19 09:08:54,2024-05-19 12:08:54,13.307452,76.839184
2031,2031,2026-06-18 08:20:43,2026-06-19 20:20:43,2026-06-21 21:20:43,16.815028,76.1104
2032,2032,2024-06-19 20:26:33,2024-06-20 17:26:33,2024-06-20 17:26:33,15.994931,74.633641
2033,2033,2026-04-26 04:01:30,2026-04-27 02:01:30,2026-04-27 15:01:30,15.810836,77.72709
2034,2034,2023-01-24 23:21:03,2023-01-26 20:21:03,2023-01-28 06:21:03,16.047517,75.639741
2035,2035,2025-04-18 20:54:49,2025-04-19 21:54:49,2025-04-21 19:54:49,18.224231,74.476151
2036,2036,2025-06-07 00:50:48,2025-06-08 22:50:48,2025-06-09 17:50:48,12.397498,77.263382
2037,2037,2026-03-27 07:54:53,2026-03-28 12:54:53,2026-03-29 16:54:53,18.066387,77.292037
2038,2038,2026-02-08 18:12:03,2026-02-10 06:12:03,2026-02-12 06:12:03,14.536449,74.647908
2039,2039,2026-01-15 10:36:03,2026-01-16 03:36:03,2026-01-16 18:36:03,14.612843,76.038338
2040,2040,2025-04-16 14:02:36,2025-04-18 05:02:36,2025-04-20 06:02:36,12.617106,77.98269
2041,2041,2026-05-19 16:19:45,2026-05-20 22:19:45,2026-05-23 07:19:45,14.695831,76.897746
2042,2042,2024-04-24 08:58:32,2024-04-24 19:58:32,2024-04-26 00:58:32,14.919263,75.598274
2043,2043,2024-02-25 12:28:54,2024-02-25 21:28:54,2024-02-26 08:28:54,17.762799,74.921299
2044,2044,2023-06-14 07:28:05,2023-06-15 09:28:05,2023-06-17 02:28:05,17.762966,75.937409
2045,2045,2023-02-27 03:56:41,2023-02-28 18:56:41,2023-03-01 02:56:41,11.779066,78.162169
2046,2046,2025-03-14 19:16:03,2025-03-15 17:16:03,2025-03-18 14:16:03,15.406128,78.08985
2047,2047,2024-04-21 17:38:03,2024-04-21 18:38:03,2024-04-24 10:38:03,13.696445,74.463241
2048,2048,2023-05-03 14:43:09,2023-05-05 04:43:09,2023-05-06 15:43:09,13.927546,76.434953
2049,2049,2023-03-07 19:41:30,2023-03-09 02:41:30,2023-03-10 19:41:30,12.167887,74.39025
2050,2050,2026-02-15 04:43:19,2026-02-16 19:43:19,2026-02-18 09:43:19,17.474146,78.294916
2051,2051,2023-01-22 00:08:55,2023-01-23 01:08:55,2023-01-24 06:08:55,16.342037,76.230638
2052,2052,2024-04-18 16:11:15,2024-04-20 07:11:15,2024-04-22 05:11:15,12.221543,76.451644
2053,2053,2025-05-03 12:38:17,2025-05-03 18:38:17,2025-05-05 17:38:17,12.66824,78.307923
2054,2054,2024-06-05 15:15:07,2024-06-06 20:15:07,2024-06-08 12:15:07,16.35095,74.532016
2055,2055,2026-05-28 13:20:27,2026-05-28 23:20:27,2026-05-31 21:20:27,16.424312,77.955086
2056,2056,2023-03-20 16:10:39,2023-03-21 10:10:39,2023-03-21 15:10:39,15.146657,77.46824
2057,2057,2026-02-10 20:40:23,2026-02-12 04:40:23,2026-02-14 15:40:23,17.219656,74.711473
2058,2058,2023-04-15 14:23:54,2023-04-15 15:23:54,2023-04-15 23:23:54,17.281705,77.551399
2059,2059,2025-04-08 22:34:32,2025-04-10 18:34:32,2025-04-12 23:34:32,17.45973,77.206327
2060,2060,2023-02-15 22:09:41,2023-02-16 12:09:41,2023-02-18 13:09:41,16.986282,75.850145
2061,2061,2025-04-09 04:10:09,2025-04-09 04:10:09,2025-04-12 01:10:09,15.598987,77.192482
2062,2062,2023-04-25 02:35:43,2023-04-26 02:35:43,2023-04-26 07:35:43,18.067938,77.061105
2063,2063,2024-01-19 12:09:37,2024-01-20 21:09:37,2024-01-22 21:09:37,16.701361,75.204599
2064,2064,2026-06-03 10:41:41,2026-06-05 10:41:41,2026-06-07 15:41:41,12.553165,75.535967
2065,2065,2026-01-08 16:04:05,2026-01-08 16:04:05,2026-01-11 02:04:05,13.26251,78.479389
2066,2066,2025-03-08 08:13:51,2025-03-09 15:13:51,2025-03-10 08:13:51,18.356347,77.941552
2067,2067,2024-01-19 22:37:04,2024-01-21 17:37:04,2024-01-24 09:37:04,15.475964,76.296954
2068,2068,2025-02-15 03:35:07,2025-02-16 14:35:07,2025-02-16 18:35:07,16.451125,77.21627
2069,2069,2026-04-02 19:44:28,2026-04-03 14:44:28,2026-04-05 15:44:28,15.189206,76.114965
2070,2070,2024-02-05 15:54:20,2024-02-07 00:54:20,2024-02-09 21:54:20,11.764396,75.083903
2071,2071,2024-04-26 05:56:25,2024-04-26 10:56:25,2024-04-29 08:56:25,11.726499,78.144912
2072,2072,2024-03-23 02:14:25,2024-03-24 18:14:25,2024-03-25 15:14:25,18.093931,74.894821
2073,2073,2023-03-12 12:39:24,2023-03-12 17:39:24,2023-03-13 23:39:24,11.847022,77.443461
2074,2074,2023-04-22 23:53:57,2023-04-23 12:53:57,2023-04-25 08:53:57,16.429747,75.995458
2075,2075,2025-04-07 03:31:15,2025-04-07 05:31:15,2025-04-09 03:31:15,11.799364,75.881127
2076,2076,2024-03-16 00:30:19,2024-03-16 05:30:19,2024-03-17 06:30:19,17.008428,75.113795
2077,2077,2024-06-03 03:37:20,2024-06-04 11:37:20,2024-06-04 13:37:20,16.23532,76.296642
2078,2078,2026-05-13 07:41:07,2026-05-14 00:41:07,2026-05-16 02:41:07,17.497283,75.723395
2079,2079,2025-06-14 05:03:06,2025-06-15 13:03:06,2025-06-16 02:03:06,12.315092,76.450358
2080,2080,2023-05-05 11:02:29,2023-05-06 08:02:29,2023-05-06 23:02:29,13.507833,74.523647
2081,2081,2024-06-21 20:58:32,2024-06-23 12:58:32,2024-06-25 00:58:32,11.669074,78.097183
2082,2082,2023-01-08 07:24:50,2023-01-10 02:24:50,2023-01-11 21:24:50,16.513559,77.298126
2083,2083,2026-03-17 10:13:04,2026-03-18 04:13:04,2026-03-20 02:13:04,18.264427,77.335046
2084,2084,2025-04-19 08:08:51,2025-04-20 12:08:51,2025-04-21 05:08:51,15.445351,78.331853
2085,2085,2023-03-09 22:27:42,2023-03-10 17:27:42,2023-03-13 01:27:42,14.945493,77.629585
2086,2086,2024-03-26 10:58:58,2024-03-26 22:58:58,2024-03-27 08:58:58,15.312729,78.183664
2087,2087,2026-04-05 08:43:02,2026-04-05 14:43:02,2026-04-07 15:43:02,14.630157,76.861042
2088,2088,2023-01-07 17:10:51,2023-01-09 06:10:51,2023-01-11 12:10:51,13.537263,75.349994
2089,2089,2026-05-23 11:24:10,2026-05-24 08:24:10,2026-05-24 14:24:10,13.285131,78.528899
2090,2090,2023-05-29 18:56:10,2023-05-31 02:56:10,2023-06-02 09:56:10,13.306013,76.479207
2091,2091,2024-01-03 07:11:59,2024-01-05 02:11:59,2024-01-07 23:11:59,17.45548,76.632592
2092,2092,2024-06-03 01:54:55,2024-06-03 22:54:55,2024-06-04 22:54:55,13.14358,78.155657
2093,2093,2026-06-13 15:29:50,2026-06-14 16:29:50,2026-06-15 10:29:50,17.34327,78.065178
2094,2094,2026-03-17 09:22:59,2026-03-19 06:22:59,2026-03-20 17:22:59,17.029674,76.21871
2095,2095,2025-04-06 13:31:27,2025-04-08 03:31:27,2025-04-09 19:31:27,13.140748,77.321985
2096,2096,2024-05-05 01:12:43,2024-05-06 17:12:43,2024-05-07 03:12:43,17.882658,75.295018
2097,2097,2026-04-12 16:41:54,2026-04-13 06:41:54,2026-04-14 01:41:54,11.827075,75.694001
2098,2098,2023-02-10 21:17:11,2023-02-11 12:17:11,2023-02-13 18:17:11,12.058201,78.464947
2099,2099,2024-03-29 21:30:45,2024-03-30 04:30:45,2024-04-01 11:30:45,14.736611,78.263407
2100,2100,2025-04-29 17:30:56,2025-05-01 17:30:56,2025-05-02 22:30:56,17.521586,76.13429
2101,2101,2026-05-12 17:20:37,2026-05-13 04:20:37,2026-05-15 07:20:37,13.120433,74.974549
2102,2102,2025-05-02 16:47:56,2025-05-02 22:47:56,2025-05-05 01:47:56,17.700037,76.387149
2103,2103,2025-04-13 22:11:35,2025-04-15 07:11:35,2025-04-16 04:11:35,13.079204,77.737618
2104,2104,2024-06-25 02:33:05,2024-06-25 14:33:05,2024-06-27 23:33:05,16.01955,74.114784
2105,2105,2023-04-13 09:31:26,2023-04-14 01:31:26,2023-04-15 00:31:26,17.895721,76.237787
2106,2106,2026-06-28 17:06:35,2026-06-28 21:06:35,2026-06-30 19:06:35,11.832412,74.887078
2107,2107,2026-01-14 20:15:15,2026-01-16 04:15:15,2026-01-17 19:15:15,13.706443,78.573442
2108,2108,2025-05-16 16:04:00,2025-05-17 13:04:00,2025-05-17 16:04:00,14.620761,76.951665
2109,2109,2023-05-23 04:50:11,2023-05-24 08:50:11,2023-05-27 02:50:11,17.227239,75.997848
2110,2110,2024-01-11 14:10:40,2024-01-12 09:10:40,2024-01-15 02:10:40,13.172153,74.333936
2111,2111,2023-06-23 18:17:24,2023-06-25 01:17:24,2023-06-25 05:17:24,13.336198,76.068855
2112,2112,2024-04-17 04:18:35,2024-04-18 08:18:35,2024-04-19 23:18:35,16.377922,76.258413
2113,2113,2026-04-15 00:45:26,2026-04-17 00:45:26,2026-04-18 00:45:26,14.501176,77.576722
2114,2114,2025-06-14 07:56:26,2025-06-15 08:56:26,2025-06-16 15:56:26,14.00411,75.641942
2115,2115,2025-05-25 04:44:39,2025-05-25 21:44:39,2025-05-27 16:44:39,15.281022,76.645069
2116,2116,2026-01-10 09:08:17,2026-01-11 02:08:17,2026-01-12 19:08:17,12.419688,76.25725
2117,2117,2023-04-12 03:46:00,2023-04-12 17:46:00,2023-04-15 01:46:00,17.271439,76.385677
2118,2118,2025-01-24 20:10:27,2025-01-26 11:10:27,2025-01-29 09:10:27,15.163263,77.595145
2119,2119,2026-01-01 15:54:46,2026-01-03 14:54:46,2026-01-06 06:54:46,12.731982,76.219268
2120,2120,2025-01-11 02:56:25,2025-01-12 01:56:25,2025-01-14 10:56:25,15.37566,78.476446
2121,2121,2023-03-29 12:03:55,2023-03-30 09:03:55,2023-04-01 01:03:55,11.64508,74.229068
2122,2122,2026-06-22 02:42:21,2026-06-22 14:42:21,2026-06-23 00:42:21,14.160909,76.183602
2123,2123,2024-02-28 22:57:56,2024-02-29 22:57:56,2024-03-03 07:57:56,14.214638,74.95742
2124,2124,2024-03-01 16:34:10,2024-03-03 08:34:10,2024-03-04 23:34:10,15.094476,77.510093
2125,2125,2023-02-19 13:14:19,2023-02-20 22:14:19,2023-02-23 06:14:19,17.492736,76.856094
2126,2126,2024-01-06 19:41:44,2024-01-07 13:41:44,2024-01-09 02:41:44,13.84644,76.077868
2127,2127,2025-04-13 12:50:54,2025-04-15 12:50:54,2025-04-18 11:50:54,13.969515,77.985833
2128,2128,2025-01-28 01:18:06,2025-01-28 16:18:06,2025-01-30 19:18:06,16.655,77.33781
2129,2129,2026-05-03 06:29:05,2026-05-04 19:29:05,2026-05-07 00:29:05,17.294901,75.475825
2130,2130,2024-05-17 22:39:56,2024-05-19 18:39:56,2024-05-21 05:39:56,14.34504,75.354736
2131,2131,2026-05-05 08:49:34,2026-05-06 17:49:34,2026-05-08 23:49:34,13.177227,78.208104
2132,2132,2024-03-23 18:02:47,2024-03-25 16:02:47,2024-03-27 04:02:47,14.714682,76.137291
2133,2133,2024-05-02 17:26:04,2024-05-02 20:26:04,2024-05-04 14:26:04,14.703343,78.510642
2134,2134,2025-04-08 00:15:28,2025-04-09 10:15:28,2025-04-10 07:15:28,15.406837,77.01028
2135,2135,2026-04-02 00:06:12,2026-04-03 12:06:12,2026-04-04 15:06:12,16.302969,75.470165
2136,2136,2026-05-04 02:33:25,2026-05-04 13:33:25,2026-05-06 17:33:25,17.00961,77.545217
2137,2137,2023-03-03 00:12:09,2023-03-04 23:12:09,2023-03-07 03:12:09,15.748284,75.9108
2138,2138,2026-01-08 10:14:25,2026-01-09 05:14:25,2026-01-10 15:14:25,16.03874,75.811308
2139,2139,2023-06-29 05:55:33,2023-06-30 20:55:33,2023-07-02 03:55:33,17.195167,75.699077
2140,2140,2025-04-13 16:27:39,2025-04-14 18:27:39,2025-04-14 23:27:39,12.504623,75.4521
2141,2141,2026-03-25 16:44:17,2026-03-27 12:44:17,2026-03-28 06:44:17,14.653643,78.227328
2142,2142,2025-04-22 19:19:57,2025-04-23 04:19:57,2025-04-23 06:19:57,12.171024,78.009634
